timestamp,value
1575149234,13560.0
1575149294,13560.0
1575149354,13560.0
1575149414,13560.0
1575149474,13560.0
1575149534,13560.0
1575149594,13560.0
1575149654,13560.0
1575149714,13560.0
1575149774,13560.0
1575149834,13560.0
1575149894,13560.0
1575149954,13560.0
1575150014,13560.0
1575150074,13560.0
1575150134,13560.0
1575150194,13560.0
1575150254,13560.0
1575150314,13560.0
1575150374,13560.0
1575150434,13560.0
1575150494,13560.0
1575150554,13560.0
1575150614,13560.0
1575150674,13560.0
1575150734,13560.0
1575150794,13560.0
1575150854,13560.0
1575150914,13560.0
1575150974,13560.0
1575151034,13560.0
1575151094,13560.0
1575151154,13560.0
1575151214,13560.0
1575151274,13560.0
1575151334,13560.0
1575151394,13560.0
1575151454,13560.0
1575151514,13560.0
1575151574,13560.0
1575151634,13560.0
1575151694,13560.0
1575151754,13560.0
1575151814,13560.0
1575151874,13560.0
1575151933,13560.0
1575151993,13560.0
1575152053,13560.0
1575152113,13560.0
1575152173,13560.0
1575152233,13560.0
1575152293,43760.0
1575152353,43760.0
1575152413,43760.0
1575152473,35856.0
1575152533,43760.0
1575152593,43760.0
1575152653,35856.0
1575152713,43760.0
1575152773,15168.0
1575152833,15168.0
1575152893,15168.0
1575152953,15168.0
1575153013,15168.0
1575153073,15168.0
1575153133,15168.0
1575153193,15168.0
1575153253,15168.0
1575153313,15168.0
1575153373,15168.0
1575153433,15168.0
1575153493,15168.0
1575153553,15168.0
1575153613,15168.0
1575153673,15168.0
1575153733,15168.0
1575153793,15168.0
1575153853,15168.0
1575153913,15168.0
1575153973,15168.0
1575154033,15168.0
1575154093,15168.0
1575154153,13560.0
1575154213,15168.0
1575154273,15168.0
1575154333,15168.0
1575154393,15168.0
1575154453,15168.0
1575154513,15168.0
1575154573,15168.0
1575154633,15168.0
1575154693,15168.0
1575154753,15168.0
1575154813,15168.0
1575154873,15168.0
1575154933,15168.0
1575154993,13560.0
1575155053,15168.0
1575155113,15168.0
1575155173,15168.0
1575155233,15168.0
1575155293,15168.0
1575155353,15168.0
1575155413,15168.0
1575155473,15168.0
1575155533,15168.0
1575155593,15168.0
1575155653,15168.0
1575155712,15168.0
1575155772,15168.0
1575155832,15168.0
1575155892,15168.0
1575155952,15168.0
1575156012,15168.0
1575156072,15168.0
1575156132,15168.0
1575156192,15168.0
1575156252,15168.0
1575156312,15168.0
1575156372,15168.0
1575156432,15168.0
1575156492,15168.0
1575156552,13560.0
1575156612,15168.0
1575156672,15168.0
1575156732,15168.0
1575156792,15168.0
1575156852,15168.0
1575156912,15168.0
1575156972,15168.0
1575157032,43760.0
1575157092,15168.0
1575157152,15168.0
1575157212,15168.0
1575157272,15168.0
1575157332,15168.0
1575157392,15168.0
1575157452,13560.0
1575157512,13560.0
1575157572,13560.0
1575157632,13560.0
1575157692,13560.0
1575157752,13560.0
1575157812,13560.0
1575157872,13560.0
1575157932,13560.0
1575157992,13560.0
