timestamp,value
1575150923,14632.0
1575150983,22536.0
1575151043,13120.0
1575151103,13120.0
1575151163,13120.0
1575151223,14632.0
1575151283,13120.0
1575151343,14632.0
1575151403,22536.0
1575151463,13120.0
1575151523,14632.0
1575151583,14632.0
1575151643,22536.0
1575151703,22536.0
1575151763,13120.0
1575151823,14632.0
1575151883,22536.0
1575151943,13120.0
1575152003,14632.0
1575152063,22536.0
1575152123,22536.0
1575152183,22536.0
1575152243,22536.0
1575152303,22536.0
1575152363,22536.0
1575152423,22536.0
1575152483,22536.0
1575152543,14632.0
1575152603,14632.0
1575152663,22536.0
1575152723,22536.0
1575152783,22536.0
1575152843,14632.0
1575152903,13120.0
1575152962,14632.0
1575153022,13120.0
1575153082,14632.0
1575153142,13120.0
1575153202,14632.0
1575153262,13120.0
1575153322,13120.0
1575153382,14632.0
1575153442,22536.0
1575153502,22536.0
1575153562,22536.0
1575153622,22536.0
1575153682,14632.0
1575153742,22536.0
1575153802,14632.0
1575153862,13120.0
1575153922,14632.0
1575153982,22536.0
1575154042,22536.0
1575154102,22536.0
1575154162,13120.0
1575154222,14632.0
1575154282,22536.0
1575154341,14632.0
1575154401,22536.0
1575154461,22536.0
1575154521,22536.0
1575154581,13120.0
1575154641,14632.0
1575154701,22536.0
1575154761,22536.0
1575154821,13120.0
1575154881,13120.0
1575154941,14632.0
1575155001,22536.0
1575155061,22536.0
1575155121,13120.0
1575155181,14632.0
1575155241,22536.0
1575155301,14632.0
1575155361,22536.0
1575155420,22536.0
1575155480,13120.0
1575155540,14632.0
1575155599,14632.0
1575155659,22536.0
1575155719,14632.0
1575155779,22536.0
1575155839,14632.0
1575155899,14632.0
1575155959,14632.0
1575156019,14632.0
1575156079,22536.0
1575156139,22536.0
1575156199,22536.0
1575156259,22536.0
1575156319,22536.0
1575156379,22536.0
1575156439,22536.0
1575156499,43224.0
1575156559,14632.0
1575156619,13120.0
1575156679,14632.0
1575156739,22536.0
1575156799,14632.0
1575156859,22536.0
1575156919,13120.0
1575156979,14632.0
1575157039,22536.0
1575157099,22536.0
1575157159,22536.0
1575157219,68808.0
1575157279,14632.0
1575157339,22536.0
1575157399,22536.0
1575157459,22536.0
1575157519,22536.0
1575157579,22536.0
1575157639,22536.0
1575157698,22536.0
1575157758,22536.0
1575157818,22536.0
1575157878,22536.0
1575157938,22536.0
1575157998,22536.0
