metric,timestamp,value,quality
metric_2,4772,1.4773,1.4775
metric_2,4773,1.4774,1.4776
metric_2,4774,1.4775,1.4777
metric_2,4775,1.4776,1.4778
metric_2,4776,1.4777,1.4779
metric_2,4777,1.4778,1.4780
metric_2,4778,1.4779,1.4781
metric_2,4779,1.4780,1.4782
metric_2,4780,1.4781,1.4783
metric_2,4781,1.4782,1.4784
metric_2,4782,1.4783,1.4785
metric_2,4783,1.4784,1.4786
metric_2,4784,1.4785,1.4787
metric_2,4785,1.4786,1.4788
metric_2,4786,1.4787,1.4789
metric_2,4787,1.4788,1.4790
metric_2,4788,1.4789,1.4791
metric_2,4789,1.4790,1.4792
metric_2,4790,1.4791,1.4793
metric_2,4791,1.4792,1.4794
metric_2,4792,1.4793,1.4795
metric_2,4793,1.4794,1.4796
metric_2,4794,1.4795,1.4797
metric_2,4795,1.4796,1.4798
metric_2,4796,1.4797,1.4799
metric_2,4797,1.4798,1.4800
metric_2,4798,1.4799,1.4801
metric_2,4799,1.4800,1.4802
metric_2,4800,1.4801,1.4803
metric_2,4801,1.4802,1.4804
metric_2,4802,1.4803,1.4805
metric_2,4803,1.4804,1.4806
metric_2,4804,1.4805,1.4807
metric_2,4805,1.4806,1.4808
metric_2,4806,1.4807,1.4809
metric_2,4807,1.4808,1.4810
metric_2,4808,1.4809,1.4811
metric_2,4809,1.4810,1.4812
metric_2,4810,1.4811,1.4813
metric_2,4811,1.4812,1.4814
metric_2,4812,1.4813,1.4815
metric_2,4813,1.4814,1.4816
metric_2,4814,1.4815,1.4817
metric_2,4815,1.4816,1.4818
metric_2,4816,1.4817,1.4819
metric_2,4817,1.4818,1.4820
metric_2,4818,1.4819,1.4821
metric_2,4819,1.4820,1.4822
metric_2,4820,1.4821,1.4823
metric_2,4821,1.4822,1.4824
metric_2,4822,1.4823,1.4825
metric_2,4823,1.4824,1.4826
metric_2,4824,1.4825,1.4827
metric_2,4825,1.4826,1.4828
metric_2,4826,1.4827,1.4829
metric_2,4827,1.4828,1.4830
metric_2,4828,1.4829,1.4831
metric_2,4829,1.4830,1.4832
metric_2,4830,1.4831,1.4833
metric_2,4831,1.4832,1.4834
metric_2,4832,1.4833,1.4835
metric_2,4833,1.4834,1.4836
metric_2,4834,1.4835,1.4837
metric_2,4835,1.4836,1.4838
metric_2,4836,1.4837,1.4839
metric_2,4837,1.4838,1.4840
metric_2,4838,1.4839,1.4841
metric_2,4839,1.4840,1.4842
metric_2,4840,1.4841,1.4843
metric_2,4841,1.4842,1.4844
metric_2,4842,1.4843,1.4845
metric_2,4843,1.4844,1.4846
metric_2,4844,1.4845,1.4847
metric_2,4845,1.4846,1.4848
metric_2,4846,1.4847,1.4849
metric_2,4847,1.4848,1.4850
metric_2,4848,1.4849,1.4851
metric_2,4849,1.4850,1.4852
metric_2,4850,1.4851,1.4853
metric_2,4851,1.4852,1.4854
metric_2,4852,1.4853,1.4855
metric_2,4853,1.4854,1.4856
metric_2,4854,1.4855,1.4857
metric_2,4855,1.4856,1.4858
metric_2,4856,1.4857,1.4859
metric_2,4857,1.4858,1.4860
metric_2,4858,1.4859,1.4861
metric_2,4859,1.4860,1.4862
metric_2,4860,1.4861,1.4863
metric_2,4861,1.4862,1.4864
metric_2,4862,1.4863,1.4865
metric_2,4863,1.4864,1.4866
metric_2,4864,1.4865,1.4867
metric_2,4865,1.4866,1.4868
metric_2,4866,1.4867,1.4869
metric_2,4867,1.4868,1.4870
metric_2,4868,1.4869,1.4871
metric_2,4869,1.4870,1.4872
metric_2,4870,1.4871,1.4873
metric_2,4871,1.4872,1.4874
metric_2,4872,1.4873,1.4875
metric_2,4873,1.4874,1.4876
metric_2,4874,1.4875,1.4877
metric_2,4875,1.4876,1.4878
metric_2,4876,1.4877,1.4879
metric_2,4877,1.4878,1.4880
metric_2,4878,1.4879,1.4881
metric_2,4879,1.4880,1.4882
metric_2,4880,1.4881,1.4883
metric_2,4881,1.4882,1.4884
metric_2,4882,1.4883,1.4885
metric_2,4883,1.4884,1.4886
metric_2,4884,1.4885,1.4887
metric_2,4885,1.4886,1.4888
metric_2,4886,1.4887,1.4889
metric_2,4887,1.4888,1.4890
metric_2,4888,1.4889,1.4891
metric_2,4889,1.4890,1.4892
metric_2,4890,1.4891,1.4893
metric_2,4891,1.4892,1.4894
metric_2,4892,1.4893,1.4895
metric_2,4893,1.4894,1.4896
metric_2,4894,1.4895,1.4897
metric_2,4895,1.4896,1.4898
metric_2,4896,1.4897,1.4899
metric_2,4897,1.4898,1.4900
metric_2,4898,1.4899,1.4901
metric_2,4899,1.4900,1.4902
metric_2,4900,1.4901,1.4903
metric_2,4901,1.4902,1.4904
metric_2,4902,1.4903,1.4905
metric_2,4903,1.4904,1.4906
metric_2,4904,1.4905,1.4907
metric_2,4905,1.4906,1.4908
metric_2,4906,1.4907,1.4909
metric_2,4907,1.4908,1.4910
metric_2,4908,1.4909,1.4911
metric_2,4909,1.4910,1.4912
metric_2,4910,1.4911,1.4913
metric_2,4911,1.4912,1.4914
metric_2,4912,1.4913,1.4915
metric_2,4913,1.4914,1.4916
metric_2,4914,1.4915,1.4917
metric_2,4915,1.4916,1.4918
metric_2,4916,1.4917,1.4919
metric_2,4917,1.4918,1.4920
metric_2,4918,1.4919,1.4921
metric_2,4919,1.4920,1.4922
metric_2,4920,1.4921,1.4923
metric_2,4921,1.4922,1.4924
metric_2,4922,1.4923,1.4925
metric_2,4923,1.4924,1.4926
metric_2,4924,1.4925,1.4927
metric_2,4925,1.4926,1.4928
metric_2,4926,1.4927,1.4929
metric_2,4927,1.4928,1.4930
metric_2,4928,1.4929,1.4931
metric_2,4929,1.4930,1.4932
metric_2,4930,1.4931,1.4933
metric_2,4931,1.4932,1.4934
metric_2,4932,1.4933,1.4935
metric_2,4933,1.4934,1.4936
metric_2,4934,1.4935,1.4937
metric_2,4935,1.4936,1.4938
metric_2,4936,1.4937,1.4939
metric_2,4937,1.4938,1.4940
metric_2,4938,1.4939,1.4941
metric_2,4939,1.4940,1.4942
metric_2,4940,1.4941,1.4943
metric_2,4941,1.4942,1.4944
metric_2,4942,1.4943,1.4945
metric_2,4943,1.4944,1.4946
metric_2,4944,1.4945,1.4947
metric_2,4945,1.4946,1.4948
metric_2,4946,1.4947,1.4949
metric_2,4947,1.4948,1.4950
metric_2,4948,1.4949,1.4951
metric_2,4949,1.4950,1.4952
metric_2,4950,1.4951,1.4953
metric_2,4951,1.4952,1.4954
metric_2,4952,1.4953,1.4955
metric_2,4953,1.4954,1.4956
metric_2,4954,1.4955,1.4957
metric_2,4955,1.4956,1.4958
metric_2,4956,1.4957,1.4959
metric_2,4957,1.4958,1.4960
metric_2,4958,1.4959,1.4961
metric_2,4959,1.4960,1.4962
metric_2,4960,1.4961,1.4963
metric_2,4961,1.4962,1.4964
metric_2,4962,1.4963,1.4965
metric_2,4963,1.4964,1.4966
metric_2,4964,1.4965,1.4967
metric_2,4965,1.4966,1.4968
metric_2,4966,1.4967,1.4969
metric_2,4967,1.4968,1.4970
metric_2,4968,1.4969,1.4971
metric_2,4969,1.4970,1.4972
metric_2,4970,1.4971,1.4973
metric_2,4971,1.4972,1.4974
metric_2,4972,1.4973,1.4975
metric_2,4973,1.4974,1.4976
metric_2,4974,1.4975,1.4977
metric_2,4975,1.4976,1.4978
metric_2,4976,1.4977,1.4979
metric_2,4977,1.4978,1.4980
metric_2,4978,1.4979,1.4981
metric_2,4979,1.4980,1.4982
metric_2,4980,1.4981,1.4983
metric_2,4981,1.4982,1.4984
metric_2,4982,1.4983,1.4985
metric_2,4983,1.4984,1.4986
metric_2,4984,1.4985,1.4987
metric_2,4985,1.4986,1.4988
metric_2,4986,1.4987,1.4989
metric_2,4987,1.4988,1.4990
metric_2,4988,1.4989,1.4991
metric_2,4989,1.4990,1.4992
metric_2,4990,1.4991,1.4993
metric_2,4991,1.4992,1.4994
metric_2,4992,1.4993,1.4995
metric_2,4993,1.4994,1.4996
metric_2,4994,1.4995,1.4997
metric_2,4995,1.4996,1.4998
metric_2,4996,1.4997,1.4999
metric_2,4997,1.4998,1.5000
metric_2,4998,1.4999,1.5001
metric_2,4999,1.5000,1.5002
metric_2,5000,1.5001,1.5003
