metric,timestamp,value,quality
Metric_4394,4394,1.4395,1.4397
Metric_4395,4395,1.4396,1.4398
Metric_4396,4396,1.4397,1.4399
Metric_4397,4397,1.4398,1.4400
Metric_4398,4398,1.4399,1.4401
Metric_4399,4399,1.4400,1.4402
Metric_4400,4400,1.4401,1.4403
Metric_4401,4401,1.4402,1.4404
Metric_4402,4402,1.4403,1.4405
Metric_4403,4403,1.4404,1.4406
Metric_4404,4404,1.4405,1.4407
Metric_4405,4405,1.4406,1.4408
Metric_4406,4406,1.4407,1.4409
Metric_4407,4407,1.4408,1.4410
Metric_4408,4408,1.4409,1.4411
Metric_4409,4409,1.4410,1.4412
Metric_4410,4410,1.4411,1.4413
Metric_4411,4411,1.4412,1.4414
Metric_4412,4412,1.4413,1.4415
Metric_4413,4413,1.4414,1.4416
Metric_4414,4414,1.4415,1.4417
Metric_4415,4415,1.4416,1.4418
Metric_4416,4416,1.4417,1.4419
Metric_4417,4417,1.4418,1.4420
Metric_4418,4418,1.4419,1.4421
Metric_4419,4419,1.4420,1.4422
Metric_4420,4420,1.4421,1.4423
Metric_4421,4421,1.4422,1.4424
Metric_4422,4422,1.4423,1.4425
Metric_4423,4423,1.4424,1.4426
Metric_4424,4424,1.4425,1.4427
Metric_4425,4425,1.4426,1.4428
Metric_4426,4426,1.4427,1.4429
Metric_4427,4427,1.4428,1.4430
Metric_4428,4428,1.4429,1.4431
Metric_4429,4429,1.4430,1.4432
Metric_4430,4430,1.4431,1.4433
Metric_4431,4431,1.4432,1.4434
Metric_4432,4432,1.4433,1.4435
Metric_4433,4433,1.4434,1.4436
Metric_4434,4434,1.4435,1.4437
Metric_4435,4435,1.4436,1.4438
Metric_4436,4436,1.4437,1.4439
Metric_4437,4437,1.4438,1.4440
Metric_4438,4438,1.4439,1.4441
Metric_4439,4439,1.4440,1.4442
Metric_4440,4440,1.4441,1.4443
Metric_4441,4441,1.4442,1.4444
Metric_4442,4442,1.4443,1.4445
Metric_4443,4443,1.4444,1.4446
Metric_4444,4444,1.4445,1.4447
Metric_4445,4445,1.4446,1.4448
Metric_4446,4446,1.4447,1.4449
Metric_4447,4447,1.4448,1.4450
Metric_4448,4448,1.4449,1.4451
Metric_4449,4449,1.4450,1.4452
Metric_4450,4450,1.4451,1.4453
Metric_4451,4451,1.4452,1.4454
Metric_4452,4452,1.4453,1.4455
Metric_4453,4453,1.4454,1.4456
Metric_4454,4454,1.4455,1.4457
Metric_4455,4455,1.4456,1.4458
Metric_4456,4456,1.4457,1.4459
Metric_4457,4457,1.4458,1.4460
Metric_4458,4458,1.4459,1.4461
Metric_4459,4459,1.4460,1.4462
Metric_4460,4460,1.4461,1.4463
Metric_4461,4461,1.4462,1.4464
Metric_4462,4462,1.4463,1.4465
Metric_4463,4463,1.4464,1.4466
Metric_4464,4464,1.4465,1.4467
Metric_4465,4465,1.4466,1.4468
Metric_4466,4466,1.4467,1.4469
Metric_4467,4467,1.4468,1.4470
Metric_4468,4468,1.4469,1.4471
Metric_4469,4469,1.4470,1.4472
Metric_4470,4470,1.4471,1.4473
Metric_4471,4471,1.4472,1.4474
Metric_4472,4472,1.4473,1.4475
Metric_4473,4473,1.4474,1.4476
Metric_4474,4474,1.4475,1.4477
Metric_4475,4475,1.4476,1.4478
Metric_4476,4476,1.4477,1.4479
Metric_4477,4477,1.4478,1.4480
Metric_4478,4478,1.4479,1.4481
Metric_4479,4479,1.4480,1.4482
Metric_4480,4480,1.4481,1.4483
Metric_4481,4481,1.4482,1.4484
Metric_4482,4482,1.4483,1.4485
Metric_4483,4483,1.4484,1.4486
Metric_4484,4484,1.4485,1.4487
Metric_4485,4485,1.4486,1.4488
Metric_4486,4486,1.4487,1.4489
Metric_4487,4487,1.4488,1.4490
Metric_4488,4488,1.4489,1.4491
Metric_4489,4489,1.4490,1.4492
Metric_4490,4490,1.4491,1.4493
Metric_4491,4491,1.4492,1.4494
Metric_4492,4492,1.4493,1.4495
Metric_4493,4493,1.4494,1.4496
Metric_4494,4494,1.4495,1.4497
Metric_4495,4495,1.4496,1.4498
Metric_4496,4496,1.4497,1.4499
Metric_4497,4497,1.4498,1.4500
Metric_4498,4498,1.4499,1.4501
Metric_4499,4499,1.4500,1.4502
Metric_4500,4500,1.4501,1.4503
Metric_4501,4501,1.4502,1.4504
Metric_4502,4502,1.4503,1.4505
Metric_4503,4503,1.4504,1.4506
Metric_4504,4504,1.4505,1.4507
Metric_4505,4505,1.4506,1.4508
Metric_4506,4506,1.4507,1.4509
Metric_4507,4507,1.4508,1.4510
Metric_4508,4508,1.4509,1.4511
Metric_4509,4509,1.4510,1.4512
Metric_4510,4510,1.4511,1.4513
Metric_4511,4511,1.4512,1.4514
Metric_4512,4512,1.4513,1.4515
Metric_4513,4513,1.4514,1.4516
Metric_4514,4514,1.4515,1.4517
Metric_4515,4515,1.4516,1.4518
Metric_4516,4516,1.4517,1.4519
Metric_4517,4517,1.4518,1.4520
Metric_4518,4518,1.4519,1.4521
Metric_4519,4519,1.4520,1.4522
Metric_4520,4520,1.4521,1.4523
Metric_4521,4521,1.4522,1.4524
Metric_4522,4522,1.4523,1.4525
Metric_4523,4523,1.4524,1.4526
Metric_4524,4524,1.4525,1.4527
Metric_4525,4525,1.4526,1.4528
Metric_4526,4526,1.4527,1.4529
Metric_4527,4527,1.4528,1.4530
Metric_4528,4528,1.4529,1.4531
Metric_4529,4529,1.4530,1.4532
Metric_4530,4530,1.4531,1.4533
Metric_4531,4531,1.4532,1.4534
Metric_4532,4532,1.4533,1.4535
Metric_4533,4533,1.4534,1.4536
Metric_4534,4534,1.4535,1.4537
Metric_4535,4535,1.4536,1.4538
Metric_4536,4536,1.4537,1.4539
Metric_4537,4537,1.4538,1.4540
Metric_4538,4538,1.4539,1.4541
Metric_4539,4539,1.4540,1.4542
Metric_4540,4540,1.4541,1.4543
Metric_4541,4541,1.4542,1.4544
Metric_4542,4542,1.4543,1.4545
Metric_4543,4543,1.4544,1.4546
Metric_4544,4544,1.4545,1.4547
Metric_4545,4545,1.4546,1.4548
Metric_4546,4546,1.4547,1.4549
Metric_4547,4547,1.4548,1.4550
Metric_4548,4548,1.4549,1.4551
Metric_4549,4549,1.4550,1.4552
Metric_4550,4550,1.4551,1.4553
Metric_4551,4551,1.4552,1.4554
Metric_4552,4552,1.4553,1.4555
Metric_4553,4553,1.4554,1.4556
Metric_4554,4554,1.4555,1.4557
Metric_4555,4555,1.4556,1.4558
Metric_4556,4556,1.4557,1.4559
Metric_4557,4557,1.4558,1.4560
Metric_4558,4558,1.4559,1.4561
Metric_4559,4559,1.4560,1.4562
Metric_4560,4560,1.4561,1.4563
Metric_4561,4561,1.4562,1.4564
Metric_4562,4562,1.4563,1.4565
Metric_4563,4563,1.4564,1.4566
Metric_4564,4564,1.4565,1.4567
Metric_4565,4565,1.4566,1.4568
Metric_4566,4566,1.4567,1.4569
Metric_4567,4567,1.4568,1.4570
Metric_4568,4568,1.4569,1.4571
Metric_4569,4569,1.4570,1.4572
Metric_4570,4570,1.4571,1.4573
Metric_4571,4571,1.4572,1.4574
Metric_4572,4572,1.4573,1.4575
Metric_4573,4573,1.4574,1.4576
Metric_4574,4574,1.4575,1.4577
Metric_4575,4575,1.4576,1.4578
Metric_4576,4576,1.4577,1.4579
Metric_4577,4577,1.4578,1.4580
Metric_4578,4578,1.4579,1.4581
Metric_4579,4579,1.4580,1.4582
Metric_4580,4580,1.4581,1.4583
Metric_4581,4581,1.4582,1.4584
Metric_4582,4582,1.4583,1.4585
Metric_4583,4583,1.4584,1.4586
Metric_4584,4584,1.4585,1.4587
Metric_4585,4585,1.4586,1.4588
Metric_4586,4586,1.4587,1.4589
Metric_4587,4587,1.4588,1.4590
Metric_4588,4588,1.4589,1.4591
Metric_4589,4589,1.4590,1.4592
Metric_4590,4590,1.4591,1.4593
Metric_4591,4591,1.4592,1.4594
Metric_4592,4592,1.4593,1.4595
Metric_4593,4593,1.4594,1.4596
Metric_4594,4594,1.4595,1.4597
Metric_4595,4595,1.4596,1.4598
Metric_4596,4596,1.4597,1.4599
Metric_4597,4597,1.4598,1.4600
Metric_4598,4598,1.4599,1.4601
Metric_4599,4599,1.4600,1.4602
Metric_4600,4600,1.4601,1.4603
Metric_4601,4601,1.4602,1.4604
Metric_4602,4602,1.4603,1.4605
Metric_4603,4603,1.4604,1.4606
Metric_4604,4604,1.4605,1.4607
Metric_4605,4605,1.4606,1.4608
Metric_4606,4606,1.4607,1.4609
Metric_4607,4607,1.4608,1.4610
Metric_4608,4608,1.4609,1.4611
Metric_4609,4609,1.4610,1.4612
Metric_4610,4610,1.4611,1.4613
Metric_4611,4611,1.4612,1.4614
Metric_4612,4612,1.4613,1.4615
Metric_4613,4613,1.4614,1.4616
Metric_4614,4614,1.4615,1.4617
Metric_4615,4615,1.4616,1.4618
Metric_4616,4616,1.4617,1.4619
Metric_4617,4617,1.4618,1.4620
Metric_4618,4618,1.4619,1.4621
Metric_4619,4619,1.4620,1.4622
Metric_4620,4620,1.4621,1.4623
Metric_4621,4621,1.4622,1.4624
Metric_4622,4622,1.4623,1.4625
Metric_4623,4623,1.4624,1.4626
Metric_4624,4624,1.4625,1.4627
Metric_4625,4625,1.4626,1.4628
Metric_4626,4626,1.4627,1.4629
Metric_4627,4627,1.4628,1.4630
Metric_4628,4628,1.4629,1.4631
Metric_4629,4629,1.4630,1.4632
Metric_4630,4630,1.4631,1.4633
Metric_4631,4631,1.4632,1.4634
Metric_4632,4632,1.4633,1.4635
Metric_4633,4633,1.4634,1.4636
Metric_4634,4634,1.4635,1.4637
Metric_4635,4635,1.4636,1.4638
Metric_4636,4636,1.4637,1.4639
Metric_4637,4637,1.4638,1.4640
Metric_4638,4638,1.4639,1.4641
Metric_4639,4639,1.4640,1.4642
Metric_4640,4640,1.4641,1.4643
Metric_4641,4641,1.4642,1.4644
Metric_4642,4642,1.4643,1.4645
Metric_4643,4643,1.4644,1.4646
Metric_4644,4644,1.4645,1.4647
Metric_4645,4645,1.4646,1.4648
Metric_4646,4646,1.4647,1.4649
Metric_4647,4647,1.4648,1.4650
Metric_4648,4648,1.4649,1.4651
Metric_4649,4649,1.4650,1.4652
Metric_4650,4650,1.4651,1.4653
Metric_4651,4651,1.4652,1.4654
Metric_4652,4652,1.4653,1.4655
Metric_4653,4653,1.4654,1.4656
Metric_4654,4654,1.4655,1.4657
Metric_4655,4655,1.4656,1.4658
Metric_4656,4656,1.4657,1.4659
Metric_4657,4657,1.4658,1.4660
Metric_4658,4658,1.4659,1.4661
Metric_4659,4659,1.4660,1.4662
Metric_4660,4660,1.4661,1.4663
Metric_4661,4661,1.4662,1.4664
Metric_4662,4662,1.4663,1.4665
Metric_4663,4663,1.4664,1.4666
Metric_4664,4664,1.4665,1.4667
Metric_4665,4665,1.4666,1.4668
Metric_4666,4666,1.4667,1.4669
Metric_4667,4667,1.4668,1.4670
Metric_4668,4668,1.4669,1.4671
Metric_4669,4669,1.4670,1.4672
Metric_4670,4670,1.4671,1.4673
Metric_4671,4671,1.4672,1.4674
Metric_4672,4672,1.4673,1.4675
Metric_4673,4673,1.4674,1.4676
Metric_4674,4674,1.4675,1.4677
Metric_4675,4675,1.4676,1.4678
Metric_4676,4676,1.4677,1.4679
Metric_4677,4677,1.4678,1.4680
Metric_4678,4678,1.4679,1.4681
Metric_4679,4679,1.4680,1.4682
Metric_4680,4680,1.4681,1.4683
Metric_4681,4681,1.4682,1.4684
Metric_4682,4682,1.4683,1.4685
Metric_4683,4683,1.4684,1.4686
Metric_4684,4684,1.4685,1.4687
Metric_4685,4685,1.4686,1.4688
Metric_4686,4686,1.4687,1.4689
Metric_4687,4687,1.4688,1.4690
Metric_4688,4688,1.4689,1.4691
Metric_4689,4689,1.4690,1.4692
Metric_4690,4690,1.4691,1.4693
Metric_4691,4691,1.4692,1.4694
Metric_4692,4692,1.4693,1.4695
Metric_4693,4693,1.4694,1.4696
Metric_4694,4694,1.4695,1.4697
Metric_4695,4695,1.4696,1.4698
Metric_4696,4696,1.4697,1.4699
Metric_4697,4697,1.4698,1.4700
Metric_4698,4698,1.4699,1.4701
Metric_4699,4699,1.4700,1.4702
Metric_4700,4700,1.4701,1.4703
Metric_4701,4701,1.4702,1.4704
Metric_4702,4702,1.4703,1.4705
Metric_4703,4703,1.4704,1.4706
Metric_4704,4704,1.4705,1.4707
Metric_4705,4705,1.4706,1.4708
Metric_4706,4706,1.4707,1.4709
Metric_4707,4707,1.4708,1.4710
Metric_4708,4708,1.4709,1.4711
Metric_4709,4709,1.4710,1.4712
Metric_4710,4710,1.4711,1.4713
Metric_4711,4711,1.4712,1.4714
Metric_4712,4712,1.4713,1.4715
Metric_4713,4713,1.4714,1.4716
Metric_4714,4714,1.4715,1.4717
Metric_4715,4715,1.4716,1.4718
Metric_4716,4716,1.4717,1.4719
Metric_4717,4717,1.4718,1.4720
Metric_4718,4718,1.4719,1.4721
Metric_4719,4719,1.4720,1.4722
Metric_4720,4720,1.4721,1.4723
Metric_4721,4721,1.4722,1.4724
Metric_4722,4722,1.4723,1.4725
Metric_4723,4723,1.4724,1.4726
Metric_4724,4724,1.4725,1.4727
Metric_4725,4725,1.4726,1.4728
Metric_4726,4726,1.4727,1.4729
Metric_4727,4727,1.4728,1.4730
Metric_4728,4728,1.4729,1.4731
Metric_4729,4729,1.4730,1.4732
Metric_4730,4730,1.4731,1.4733
Metric_4731,4731,1.4732,1.4734
Metric_4732,4732,1.4733,1.4735
Metric_4733,4733,1.4734,1.4736
Metric_4734,4734,1.4735,1.4737
Metric_4735,4735,1.4736,1.4738
Metric_4736,4736,1.4737,1.4739
Metric_4737,4737,1.4738,1.4740
Metric_4738,4738,1.4739,1.4741
Metric_4739,4739,1.4740,1.4742
Metric_4740,4740,1.4741,1.4743
Metric_4741,4741,1.4742,1.4744
Metric_4742,4742,1.4743,1.4745
Metric_4743,4743,1.4744,1.4746
Metric_4744,4744,1.4745,1.4747
Metric_4745,4745,1.4746,1.4748
Metric_4746,4746,1.4747,1.4749
Metric_4747,4747,1.4748,1.4750
Metric_4748,4748,1.4749,1.4751
Metric_4749,4749,1.4750,1.4752
Metric_4750,4750,1.4751,1.4753
Metric_4751,4751,1.4752,1.4754
Metric_4752,4752,1.4753,1.4755
Metric_4753,4753,1.4754,1.4756
Metric_4754,4754,1.4755,1.4757
Metric_4755,4755,1.4756,1.4758
Metric_4756,4756,1.4757,1.4759
Metric_4757,4757,1.4758,1.4760
Metric_4758,4758,1.4759,1.4761
Metric_4759,4759,1.4760,1.4762
Metric_4760,4760,1.4761,1.4763
Metric_4761,4761,1.4762,1.4764
Metric_4762,4762,1.4763,1.4765
Metric_4763,4763,1.4764,1.4766
Metric_4764,4764,1.4765,1.4767
Metric_4765,4765,1.4766,1.4768
Metric_4766,4766,1.4767,1.4769
Metric_4767,4767,1.4768,1.4770
Metric_4768,4768,1.4769,1.4771
Metric_4769,4769,1.4770,1.4772
Metric_4770,4770,1.4771,1.4773
Metric_4771,4771,1.4772,1.4774
Metric_4772,4772,1.4773,1.4775
Metric_4773,4773,1.4774,1.4776
Metric_4774,4774,1.4775,1.4777
Metric_4775,4775,1.4776,1.4778
Metric_4776,4776,1.4777,1.4779
Metric_4777,4777,1.4778,1.4780
Metric_4778,4778,1.4779,1.4781
Metric_4779,4779,1.4780,1.4782
Metric_4780,4780,1.4781,1.4783
Metric_4781,4781,1.4782,1.4784
Metric_4782,4782,1.4783,1.4785
Metric_4783,4783,1.4784,1.4786
Metric_4784,4784,1.4785,1.4787
Metric_4785,4785,1.4786,1.4788
Metric_4786,4786,1.4787,1.4789
Metric_4787,4787,1.4788,1.4790
Metric_4788,4788,1.4789,1.4791
Metric_4789,4789,1.4790,1.4792
Metric_4790,4790,1.4791,1.4793
Metric_4791,4791,1.4792,1.4794
Metric_4792,4792,1.4793,1.4795
Metric_4793,4793,1.4794,1.4796
Metric_4794,4794,1.4795,1.4797
Metric_4795,4795,1.4796,1.4798
Metric_4796,4796,1.4797,1.4799
Metric_4797,4797,1.4798,1.4800
Metric_4798,4798,1.4799,1.4801
Metric_4799,4799,1.4800,1.4802
Metric_4800,4800,1.4801,1.4803
Metric_4801,4801,1.4802,1.4804
Metric_4802,4802,1.4803,1.4805
Metric_4803,4803,1.4804,1.4806
Metric_4804,4804,1.4805,1.4807
Metric_4805,4805,1.4806,1.4808
Metric_4806,4806,1.4807,1.4809
Metric_4807,4807,1.4808,1.4810
Metric_4808,4808,1.4809,1.4811
Metric_4809,4809,1.4810,1.4812
Metric_4810,4810,1.4811,1.4813
Metric_4811,4811,1.4812,1.4814
Metric_4812,4812,1.4813,1.4815
Metric_4813,4813,1.4814,1.4816
Metric_4814,4814,1.4815,1.4817
Metric_4815,4815,1.4816,1.4818
Metric_4816,4816,1.4817,1.4819
Metric_4817,4817,1.4818,1.4820
Metric_4818,4818,1.4819,1.4821
Metric_4819,4819,1.4820,1.4822
Metric_4820,4820,1.4821,1.4823
Metric_4821,4821,1.4822,1.4824
Metric_4822,4822,1.4823,1.4825
Metric_4823,4823,1.4824,1.4826
Metric_4824,4824,1.4825,1.4827
Metric_4825,4825,1.4826,1.4828
Metric_4826,4826,1.4827,1.4829
Metric_4827,4827,1.4828,1.4830
Metric_4828,4828,1.4829,1.4831
Metric_4829,4829,1.4830,1.4832
Metric_4830,4830,1.4831,1.4833
Metric_4831,4831,1.4832,1.4834
Metric_4832,4832,1.4833,1.4835
Metric_4833,4833,1.4834,1.4836
Metric_4834,4834,1.4835,1.4837
Metric_4835,4835,1.4836,1.4838
Metric_4836,4836,1.4837,1.4839
Metric_4837,4837,1.4838,1.4840
Metric_4838,4838,1.4839,1.4841
Metric_4839,4839,1.4840,1.4842
Metric_4840,4840,1.4841,1.4843
Metric_4841,4841,1.4842,1.4844
Metric_4842,4842,1.4843,1.4845
Metric_4843,4843,1.4844,1.4846
Metric_4844,4844,1.4845,1.4847
Metric_4845,4845,1.4846,1.4848
Metric_4846,4846,1.4847,1.4849
Metric_4847,4847,1.4848,1.4850
Metric_4848,4848,1.4849,1.4851
Metric_4849,4849,1.4850,1.4852
Metric_4850,4850,1.4851,1.4853
Metric_4851,4851,1.4852,1.4854
Metric_4852,4852,1.4853,1.4855
Metric_4853,4853,1.4854,1.4856
Metric_4854,4854,1.4855,1.4857
Metric_4855,4855,1.4856,1.4858
Metric_4856,4856,1.4857,1.4859
Metric_4857,4857,1.4858,1.4860
Metric_4858,4858,1.4859,1.4861
Metric_4859,4859,1.4860,1.4862
Metric_4860,4860,1.4861,1.4863
Metric_4861,4861,1.4862,1.4864
Metric_4862,4862,1.4863,1.4865
Metric_4863,4863,1.4864,1.4866
Metric_4864,4864,1.4865,1.4867
Metric_4865,4865,1.4866,1.4868
Metric_4866,4866,1.4867,1.4869
Metric_4867,4867,1.4868,1.4870
Metric_4868,4868,1.4869,1.4871
Metric_4869,4869,1.4870,1.4872
Metric_4870,4870,1.4871,1.4873
Metric_4871,4871,1.4872,1.4874
Metric_4872,4872,1.4873,1.4875
Metric_4873,4873,1.4874,1.4876
Metric_4874,4874,1.4875,1.4877
Metric_4875,4875,1.4876,1.4878
Metric_4876,4876,1.4877,1.4879
Metric_4877,4877,1.4878,1.4880
Metric_4878,4878,1.4879,1.4881
Metric_4879,4879,1.4880,1.4882
Metric_4880,4880,1.4881,1.4883
Metric_4881,4881,1.4882,1.4884
Metric_4882,4882,1.4883,1.4885
Metric_4883,4883,1.4884,1.4886
Metric_4884,4884,1.4885,1.4887
Metric_4885,4885,1.4886,1.4888
Metric_4886,4886,1.4887,1.4889
Metric_4887,4887,1.4888,1.4890
Metric_4888,4888,1.4889,1.4891
Metric_4889,4889,1.4890,1.4892
Metric_4890,4890,1.4891,1.4893
Metric_4891,4891,1.4892,1.4894
Metric_4892,4892,1.4893,1.4895
Metric_4893,4893,1.4894,1.4896
Metric_4894,4894,1.4895,1.4897
Metric_4895,4895,1.4896,1.4898
Metric_4896,4896,1.4897,1.4899
Metric_4897,4897,1.4898,1.4900
Metric_4898,4898,1.4899,1.4901
Metric_4899,4899,1.4900,1.4902
Metric_4900,4900,1.4901,1.4903
Metric_4901,4901,1.4902,1.4904
Metric_4902,4902,1.4903,1.4905
Metric_4903,4903,1.4904,1.4906
Metric_4904,4904,1.4905,1.4907
Metric_4905,4905,1.4906,1.4908
Metric_4906,4906,1.4907,1.4909
Metric_4907,4907,1.4908,1.4910
Metric_4908,4908,1.4909,1.4911
Metric_4909,4909,1.4910,1.4912
Metric_4910,4910,1.4911,1.4913
Metric_4911,4911,1.4912,1.4914
Metric_4912,4912,1.4913,1.4915
Metric_4913,4913,1.4914,1.4916
Metric_4914,4914,1.4915,1.4917
Metric_4915,4915,1.4916,1.4918
Metric_4916,4916,1.4917,1.4919
Metric_4917,4917,1.4918,1.4920
Metric_4918,4918,1.4919,1.4921
Metric_4919,4919,1.4920,1.4922
Metric_4920,4920,1.4921,1.4923
Metric_4921,4921,1.4922,1.4924
Metric_4922,4922,1.4923,1.4925
Metric_4923,4923,1.4924,1.4926
Metric_4924,4924,1.4925,1.4927
Metric_4925,4925,1.4926,1.4928
Metric_4926,4926,1.4927,1.4929
Metric_4927,4927,1.4928,1.4930
Metric_4928,4928,1.4929,1.4931
Metric_4929,4929,1.4930,1.4932
Metric_4930,4930,1.4931,1.4933
Metric_4931,4931,1.4932,1.4934
Metric_4932,4932,1.4933,1.4935
Metric_4933,4933,1.4934,1.4936
Metric_4934,4934,1.4935,1.4937
Metric_4935,4935,1.4936,1.4938
Metric_4936,4936,1.4937,1.4939
Metric_4937,4937,1.4938,1.4940
Metric_4938,4938,1.4939,1.4941
Metric_4939,4939,1.4940,1.4942
Metric_4940,4940,1.4941,1.4943
Metric_4941,4941,1.4942,1.4944
Metric_4942,4942,1.4943,1.4945
Metric_4943,4943,1.4944,1.4946
Metric_4944,4944,1.4945,1.4947
Metric_4945,4945,1.4946,1.4948
Metric_4946,4946,1.4947,1.4949
Metric_4947,4947,1.4948,1.4950
Metric_4948,4948,1.4949,1.4951
Metric_4949,4949,1.4950,1.4952
Metric_4950,4950,1.4951,1.4953
Metric_4951,4951,1.4952,1.4954
Metric_4952,4952,1.4953,1.4955
Metric_4953,4953,1.4954,1.4956
Metric_4954,4954,1.4955,1.4957
Metric_4955,4955,1.4956,1.4958
Metric_4956,4956,1.4957,1.4959
Metric_4957,4957,1.4958,1.4960
Metric_4958,4958,1.4959,1.4961
Metric_4959,4959,1.4960,1.4962
Metric_4960,4960,1.4961,1.4963
Metric_4961,4961,1.4962,1.4964
Metric_4962,4962,1.4963,1.4965
Metric_4963,4963,1.4964,1.4966
Metric_4964,4964,1.4965,1.4967
Metric_4965,4965,1.4966,1.4968
Metric_4966,4966,1.4967,1.4969
Metric_4967,4967,1.4968,1.4970
Metric_4968,4968,1.4969,1.4971
Metric_4969,4969,1.4970,1.4972
Metric_4970,4970,1.4971,1.4973
Metric_4971,4971,1.4972,1.4974
Metric_4972,4972,1.4973,1.4975
Metric_4973,4973,1.4974,1.4976
Metric_4974,4974,1.4975,1.4977
Metric_4975,4975,1.4976,1.4978
Metric_4976,4976,1.4977,1.4979
Metric_4977,4977,1.4978,1.4980
Metric_4978,4978,1.4979,1.4981
Metric_4979,4979,1.4980,1.4982
Metric_4980,4980,1.4981,1.4983
Metric_4981,4981,1.4982,1.4984
Metric_4982,4982,1.4983,1.4985
Metric_4983,4983,1.4984,1.4986
Metric_4984,4984,1.4985,1.4987
Metric_4985,4985,1.4986,1.4988
Metric_4986,4986,1.4987,1.4989
Metric_4987,4987,1.4988,1.4990
Metric_4988,4988,1.4989,1.4991
Metric_4989,4989,1.4990,1.4992
Metric_4990,4990,1.4991,1.4993
Metric_4991,4991,1.4992,1.4994
Metric_4992,4992,1.4993,1.4995
Metric_4993,4993,1.4994,1.4996
Metric_4994,4994,1.4995,1.4997
Metric_4995,4995,1.4996,1.4998
Metric_4996,4996,1.4997,1.4999
Metric_4997,4997,1.4998,1.5000
Metric_4998,4998,1.4999,1.5001
Metric_4999,4999,1.5000,1.5002
Metric_5000,5000,1.5001,1.5003
Metric_5001,5001,1.5002,1.5004
